sponsor,to,spo_language,to_language
dev0,dev1,Zig,C++
dev2,dev3,Rust,Rust
dev4,dev5,OCaml,OCaml
dev6,dev7,JavaScript,C++
dev8,dev9,TypeScript,Dart
dev10,dev11,C#,C
dev12,dev13,Rust,JavaScript
dev12,dev14,Rust,JavaScript
dev15,dev16,Kotlin,Rust
dev2,dev16,Rust,Rust
dev17,dev16,Rust,Rust
dev18,dev19,Rust,C++
dev19,dev20,C++,Rust
dev19,dev21,C++,Rust
dev22,dev23,Clojure,Elixir
dev24,dev23,JavaScript,Elixir
dev25,dev26,C++,Python
dev27,dev26,Python,Python
dev28,dev26,TypeScript,Python
dev29,dev26,PHP,Python
dev30,dev26,Shell,Python
dev26,dev25,Python,C++
dev26,dev31,Python,HTML
dev26,dev32,Python,Python
dev26,dev33,Python,Python
dev26,dev34,Python,Python
dev26,dev27,Python,Python
dev35,dev36,JavaScript,Swift
dev36,dev37,Swift,Swift
dev36,dev38,Swift,Swift
dev36,dev39,Swift,Swift
dev36,dev35,Swift,JavaScript
dev40,dev41,JavaScript,Elixir
dev40,dev42,JavaScript,Ruby
dev40,dev43,JavaScript,Objective-C
dev40,dev44,JavaScript,Objective-C
dev40,dev45,JavaScript,JavaScript
dev40,dev46,JavaScript,JavaScript
dev40,dev47,JavaScript,TypeScript
dev40,dev48,JavaScript,CSS
dev40,dev49,JavaScript,Ruby
dev50,dev51,Go,Go
dev18,dev52,Rust,Python
dev53,dev54,C++,Lua
dev55,dev56,Java,C#
dev57,dev58,C#,C#
dev59,dev60,C#,C#
dev61,dev62,C#,C#
dev63,dev62,C#,C#
dev64,dev62,C#,C#
dev65,dev62,C#,C#
dev66,dev62,C#,C#
dev62,dev67,C#,C#
dev62,dev68,C#,C#
dev62,dev69,C#,C#
dev62,dev70,C#,TypeScript
dev62,dev71,C#,Clojure
dev72,dev73,JavaScript,JavaScript
dev74,dev73,TypeScript,JavaScript
dev75,dev73,JavaScript,JavaScript
dev76,dev73,Java,JavaScript
dev77,dev73,Ruby,JavaScript
dev78,dev38,Swift,Swift
dev79,dev80,Python,Python
dev79,dev81,Python,Python
dev75,dev82,JavaScript,JavaScript
dev82,dev83,JavaScript,JavaScript
dev82,dev75,JavaScript,JavaScript
dev84,dev85,JavaScript,JavaScript
dev86,dev87,ABAP,ABAP
dev86,dev88,ABAP,TypeScript
dev86,dev89,ABAP,ABAP
dev86,dev90,ABAP,ABAP
dev86,dev91,ABAP,JavaScript
dev86,dev92,ABAP,Go
dev93,dev94,Python,Python
